Date,Time,Dist1,Dist2,Dist3,Dist4,Dist5,Avg Dist (cm),Temp (C),Humidity,Pressure,Voltage,Modified Voltage,Current (mA),Power (mW),Days
7/27/2021,20:29:02,2.44,2.42,2.42,2.42,2.42,2.42,21.23,46.56,1004.68,7.29,7.94,3.5,26,1.399305556
7/27/2021,20:34:02,2.42,2.42,2.42,2.42,2.42,2.42,21.27,46.63,1004.97,7.28,7.93,3.8,26,1.402777778
7/27/2021,20:39:02,2.42,2.44,2.44,2.44,2.44,2.43,21.25,46.51,1004.96,7.29,7.94,3.3,22,1.40625
7/27/2021,20:44:02,2.44,2.42,2.42,2.44,2.42,2.43,21.24,46.61,1005.04,7.28,7.93,3.3,26,1.409722222
7/27/2021,20:49:02,2.42,2.44,2.42,2.42,2.44,2.43,21.28,46.8,1005.07,7.28,7.93,3.6,26,1.413194444
7/27/2021,20:54:02,2.49,2.49,2.49,2.49,2.49,2.49,21.3,46.72,1004.93,7.29,7.94,3.5,26,1.416666667
7/27/2021,20:59:02,2.85,2.85,2.85,2.49,2.49,2.7,21.27,46.59,1004.88,7.28,7.93,3.4,26,1.420138889
7/27/2021,21:04:02,2.49,2.85,2.85,2.49,2.49,2.63,21.27,46.82,1004.79,7.28,7.93,3.6,26,1.423611111
7/27/2021,21:09:02,2.49,2.49,2.49,2.49,2.49,2.49,21.31,46.91,1004.75,7.28,7.93,3.6,26,1.427083333
7/27/2021,21:14:02,2.49,2.49,2.49,2.49,2.49,2.49,21.3,46.71,1004.53,7.28,7.93,3.6,26,1.430555556
7/27/2021,21:19:02,2.49,2.49,2.49,2.49,2.49,2.49,21.26,46.68,1004.41,7.28,7.93,3.2,26,1.434027778
7/27/2021,21:24:02,2.49,2.49,2.49,2.49,2.49,2.49,21.27,46.94,1004.43,7.28,7.93,3.5,26,1.4375
7/27/2021,21:29:02,2.85,2.49,2.49,2.49,2.49,2.56,21.28,46.79,1004.33,7.28,7.93,3.5,26,1.440972222
7/27/2021,21:34:02,2.85,2.49,2.49,2.49,2.49,2.56,21.25,46.71,1004.22,7.28,7.93,3.5,26,1.444444444
7/27/2021,21:39:02,2.49,2.49,2.49,2.49,2.85,2.56,21.2,46.62,1004.25,7.28,7.93,3.5,26,1.447916667
7/27/2021,21:44:02,2.49,2.49,2.85,2.49,2.49,2.56,21.16,46.5,1004.59,7.28,7.93,3.6,26,1.451388889
7/27/2021,21:49:02,2.49,2.49,2.49,2.49,2.49,2.49,21.11,46.41,1004.86,7.28,7.93,3.2,26,1.454861111
7/27/2021,21:54:02,2.49,2.49,2.49,2.49,2.49,2.49,21.07,46.41,1005,7.28,7.93,3.5,26,1.458333333
7/27/2021,21:59:02,2.49,2.85,2.49,2.49,2.49,2.56,21.02,46.29,1004.97,7.28,7.93,3.6,26,1.461805556
7/27/2021,22:04:02,2.49,2.49,2.49,2.49,2.49,2.49,20.97,46.17,1005.1,7.28,7.93,3.6,26,1.465277778
7/27/2021,22:09:02,2.49,2.49,2.85,2.85,2.49,2.63,20.93,46.12,1005.22,7.28,7.93,3.7,26,1.46875
7/27/2021,22:14:02,2.49,2.49,2.49,2.49,2.49,2.49,20.89,45.98,1005.24,7.28,7.93,3.4,26,1.472222222
7/27/2021,22:19:02,2.49,2.49,2.49,2.49,2.49,2.49,20.84,45.87,1005.2,7.28,7.93,3.7,26,1.475694444
7/27/2021,22:24:02,2.37,2.37,2.37,2.37,2.37,2.37,20.83,45.53,1005.24,7.27,7.92,3.2,22,1.479166667
7/27/2021,22:29:02,2.37,2.37,2.37,2.37,2.37,2.37,20.78,45.27,1005.11,7.27,7.92,3.8,26,1.482638889
7/27/2021,22:34:02,2.37,2.37,2.37,2.37,2.37,2.37,20.74,44.96,1004.95,7.27,7.92,3.7,26,1.486111111
7/27/2021,22:39:02,2.37,2.37,2.37,2.37,2.37,2.37,20.69,44.76,1005.01,7.27,7.92,3.8,26,1.489583333
7/27/2021,22:44:02,2.37,2.37,2.37,2.37,2.37,2.37,20.64,44.72,1005.09,7.27,7.92,3.7,26,1.493055556
7/27/2021,22:49:02,2.37,2.37,2.37,2.37,2.37,2.37,20.61,44.52,1005.18,7.27,7.92,3.5,26,1.496527778
7/27/2021,22:54:02,2.37,2.37,2.37,2.37,2.37,2.37,20.57,44.39,1005.14,7.27,7.92,3.6,26,1.5
7/27/2021,22:59:02,2.37,2.37,2.37,2.37,2.37,2.37,20.53,44.17,1005.19,7.27,7.92,3.4,26,1.503472222
7/27/2021,23:04:02,2.37,2.37,2.37,2.37,2.37,2.37,20.48,44.22,1005.17,7.27,7.92,3.7,26,1.506944444
7/27/2021,23:09:02,2.37,2.37,2.37,2.37,2.37,2.37,20.45,44.4,1005.14,7.27,7.92,3.5,26,1.510416667
7/27/2021,23:14:02,2.37,2.37,2.37,2.37,2.37,2.37,20.5,44.88,1005.13,7.27,7.92,3.5,26,1.513888889
7/27/2021,23:19:02,2.37,2.37,2.37,2.37,2.37,2.37,20.53,44.77,1005.08,7.27,7.92,3.7,26,1.517361111
7/27/2021,23:24:02,2.37,2.37,2.37,2.37,2.37,2.37,20.5,44.47,1004.92,7.27,7.92,3.6,26,1.520833333
7/27/2021,23:29:02,2.37,2.37,2.37,2.37,2.37,2.37,20.45,44.32,1004.8,7.27,7.92,3.5,26,1.524305556
7/27/2021,23:34:02,2.37,2.37,2.37,2.37,2.37,2.37,20.45,44.74,1004.88,7.27,7.92,3.6,26,1.527777778
7/27/2021,23:39:02,2.37,2.37,2.37,2.37,2.37,2.37,20.49,44.95,1004.83,7.27,7.92,3.7,26,1.53125
7/27/2021,23:44:02,2.37,2.37,2.37,2.37,2.37,2.37,20.49,44.74,1004.8,7.27,7.92,3.6,26,1.534722222
7/27/2021,23:49:02,2.37,2.37,2.37,2.37,2.37,2.37,20.45,44.51,1004.87,7.27,7.92,3.4,26,1.538194444
7/27/2021,23:54:02,2.37,2.37,2.37,2.37,2.37,2.37,20.45,44.86,1004.9,7.27,7.92,3.5,22,1.541666667
7/27/2021,23:59:02,2.37,2.37,2.37,2.37,2.37,2.37,20.49,45.04,1004.97,7.27,7.92,3.6,26,1.545138889
7/28/2021,0:04:02,2.37,2.37,2.37,2.37,2.37,2.37,20.5,44.91,1004.99,7.26,7.91,3.7,26,1.548611111
7/28/2021,0:09:02,2.37,2.37,2.37,2.37,2.37,2.37,20.45,44.63,1004.92,7.26,7.91,3.7,26,1.552083333
7/28/2021,0:14:02,2.78,2.85,2.78,2.8,2.8,2.8,20.47,45.42,1004.85,7.27,7.92,3.7,26,1.555555556
7/28/2021,0:19:02,2.61,2.61,2.61,2.61,2.61,2.61,20.52,45.91,1004.87,7.26,7.91,3.5,26,1.559027778
7/28/2021,0:24:02,2.61,2.61,2.61,2.61,2.61,2.61,20.42,45.33,1005.02,7.26,7.91,3.6,26,1.5625
7/28/2021,0:29:02,2.61,2.61,2.61,2.61,2.61,2.61,20.32,44.88,1005.09,7.26,7.91,3.8,26,1.565972222
7/28/2021,0:34:02,2.61,2.61,2.61,2.61,2.61,2.61,20.31,46.04,1005.08,7.26,7.91,3.6,26,1.569444444
7/28/2021,0:39:02,2.61,2.61,2.61,2.61,2.61,2.61,20.37,46.63,1005.24,7.26,7.91,3.9,30,1.572916667
7/28/2021,0:44:02,2.61,2.61,2.61,2.61,2.61,2.61,20.31,45.67,1005.34,7.26,7.91,3.5,26,1.576388889
7/28/2021,0:49:02,2.61,2.61,2.61,2.61,2.61,2.61,20.23,45.32,1005.3,7.26,7.91,3.5,26,1.579861111
7/28/2021,0:54:02,2.61,2.61,2.61,2.61,2.61,2.61,20.25,46.43,1005.29,7.26,7.91,3.3,26,1.583333333
7/28/2021,0:59:02,2.61,2.61,2.61,2.61,2.61,2.61,20.3,46.86,1005.28,7.26,7.91,3.6,26,1.586805556
7/28/2021,1:04:02,2.61,2.61,2.61,2.61,2.61,2.61,20.2,45.65,1005.23,7.26,7.91,3.8,26,1.590277778
7/28/2021,1:09:02,3.02,2.61,2.61,3.02,2.61,2.77,20.14,45.47,1005.19,7.26,7.91,3.5,26,1.59375
7/28/2021,1:14:02,2.61,2.61,2.61,2.61,2.61,2.61,20.18,46.75,1005.21,7.26,7.91,3.7,26,1.597222222
7/28/2021,1:19:02,2.61,2.61,2.61,2.61,2.61,2.61,20.23,46.9,1005.2,7.26,7.91,3.6,26,1.600694444
7/28/2021,1:24:02,2.61,2.61,2.61,2.61,2.61,2.61,20.15,45.8,1005.23,7.26,7.91,3.5,26,1.604166667
7/28/2021,1:29:02,2.61,2.61,2.61,2.61,2.61,2.61,20.08,45.82,1005.35,7.26,7.91,3.4,26,1.607638889
7/28/2021,1:34:02,2.61,2.61,2.61,2.61,2.61,2.61,20.13,46.82,1005.31,7.25,7.9,3.6,26,1.611111111
7/28/2021,1:39:02,2.61,2.61,2.61,2.61,2.61,2.61,20.2,47.37,1005.4,7.26,7.91,3.6,26,1.614583333
7/28/2021,1:44:02,2.61,2.61,2.61,2.61,2.61,2.61,20.13,46.21,1005.44,7.26,7.91,3.6,26,1.618055556
7/28/2021,1:49:02,2.61,2.61,2.61,2.61,2.61,2.61,20.05,45.68,1005.42,7.26,7.91,3.7,26,1.621527778
7/28/2021,1:54:02,2.61,2.61,2.61,2.61,2.61,2.61,20.08,46.81,1005.38,7.25,7.9,3.4,26,1.625
7/28/2021,1:59:02,2.61,2.61,2.61,2.61,2.61,2.61,20.15,46.98,1005.25,7.26,7.91,3.6,26,1.628472222
7/28/2021,2:04:02,2.61,2.61,2.61,2.61,2.61,2.61,20.11,46.48,1005.21,7.26,7.91,3.7,26,1.631944444
7/28/2021,2:09:02,3.02,2.61,2.61,2.61,2.61,2.69,20.04,45.76,1005.25,7.26,7.91,3.6,26,1.635416667
7/28/2021,2:14:02,2.61,2.61,2.61,2.61,2.61,2.61,20.03,46.56,1005.18,7.25,7.9,3.6,26,1.638888889
7/28/2021,2:19:02,2.61,2.61,2.61,2.61,2.61,2.61,20.1,46.92,1005.18,7.25,7.9,3.6,26,1.642361111
7/28/2021,2:24:02,2.61,2.61,2.61,2.61,2.61,2.61,20.07,46.49,1005.06,7.25,7.9,3.6,26,1.645833333
7/28/2021,2:29:02,2.61,2.61,3.02,3.04,2.61,2.77,20.01,45.95,1005.08,7.25,7.9,3.3,22,1.649305556
7/28/2021,2:34:02,2.61,2.61,2.61,2.61,2.61,2.61,20.02,46.97,1004.89,7.25,7.9,3.5,26,1.652777778
7/28/2021,2:39:02,2.61,2.61,2.61,2.61,2.61,2.61,20.09,47.47,1004.75,7.25,7.9,3.6,26,1.65625
7/28/2021,2:44:02,3.02,2.61,2.61,2.61,2.61,2.69,20,46.28,1004.71,7.25,7.9,3.6,26,1.659722222
7/28/2021,2:49:02,2.61,2.61,2.61,3.04,3.04,2.78,19.93,45.93,1004.65,7.25,7.9,3.6,26,1.663194444
7/28/2021,2:54:02,2.61,2.61,2.61,2.61,2.61,2.61,19.96,47,1004.57,7.25,7.9,3.4,26,1.666666667
7/28/2021,2:59:02,2.61,2.61,2.61,2.61,2.61,2.61,20.04,47.26,1004.53,7.25,7.9,3.2,26,1.670138889
7/28/2021,3:04:02,2.61,2.61,2.61,2.61,2.61,2.61,20.05,47.2,1004.64,7.25,7.9,3.3,26,1.673611111
7/28/2021,3:09:02,2.61,2.61,2.61,2.61,2.61,2.61,19.99,46.22,1004.75,7.25,7.9,3.7,26,1.677083333
7/28/2021,3:14:02,2.61,2.61,2.61,2.61,2.61,2.61,19.97,46.82,1004.83,7.24,7.89,3.7,26,1.680555556
7/28/2021,3:19:02,2.61,2.61,2.61,2.61,2.61,2.61,20.02,47.3,1004.79,7.25,7.9,3.6,26,1.684027778
7/28/2021,3:24:02,2.61,2.61,2.61,2.61,2.61,2.61,20.08,47.51,1004.79,7.25,7.9,3.6,26,1.6875
7/28/2021,3:29:02,2.61,2.61,2.61,2.61,2.61,2.61,20.1,47.26,1004.67,7.25,7.9,3.4,26,1.690972222
7/28/2021,3:34:02,2.61,2.61,2.61,2.61,2.61,2.61,20.01,46.29,1004.51,7.24,7.89,3.7,26,1.694444444
7/28/2021,3:39:02,2.61,2.61,2.61,2.61,2.61,2.61,19.98,46.64,1004.5,7.24,7.89,3.6,26,1.697916667
7/28/2021,3:44:02,2.61,2.61,2.61,2.61,2.61,2.61,20.03,46.98,1004.46,7.24,7.89,3.6,26,1.701388889
7/28/2021,3:49:02,2.61,2.61,2.61,2.61,2.61,2.61,20.1,47.65,1004.39,7.24,7.89,3.6,26,1.704861111
7/28/2021,3:54:02,2.61,2.61,2.61,2.61,2.61,2.61,20.11,47.26,1004.4,7.24,7.89,3.8,26,1.708333333
7/28/2021,3:59:02,2.61,2.61,2.61,2.61,2.61,2.61,20,46.36,1004.42,7.24,7.89,3.5,26,1.711805556
7/28/2021,4:04:02,2.61,2.61,2.61,2.61,2.61,2.61,19.96,46.62,1004.39,7.24,7.89,3.6,26,1.715277778
7/28/2021,4:09:02,2.61,2.61,2.61,2.61,2.61,2.61,20.02,47.53,1004.33,7.24,7.89,3.7,26,1.71875
7/28/2021,4:14:02,2.61,2.61,2.61,2.61,2.61,2.61,20.09,48.14,1004.36,7.24,7.89,3.5,26,1.722222222
7/28/2021,4:19:02,2.61,2.61,2.61,2.61,2.61,2.61,20.14,48.51,1004.37,7.24,7.89,3.5,26,1.725694444
7/28/2021,4:24:02,2.61,2.61,2.61,2.61,2.61,2.61,20.07,47.12,1004.38,7.24,7.89,3.5,26,1.729166667
7/28/2021,4:29:02,2.61,2.61,2.61,2.61,2.61,2.61,20,47.13,1004.48,7.24,7.89,3.5,26,1.732638889
7/28/2021,4:34:02,2.61,2.61,2.61,2.61,2.61,2.61,20.04,47.86,1004.53,7.24,7.89,3.6,26,1.736111111
7/28/2021,4:39:02,2.61,2.61,2.61,2.61,2.61,2.61,20.1,48.18,1004.55,7.24,7.89,3.5,26,1.739583333
7/28/2021,4:44:02,2.61,2.61,2.61,2.61,2.61,2.61,20.15,48.35,1004.57,7.24,7.89,3.5,26,1.743055556
7/28/2021,4:49:02,2.61,2.61,2.61,2.61,2.61,2.61,20.16,48.01,1004.49,7.24,7.89,3.5,26,1.746527778
7/28/2021,4:54:02,2.61,2.61,2.61,2.61,2.61,2.61,20.06,46.76,1004.44,7.24,7.89,3.7,26,1.75
7/28/2021,4:59:02,2.61,2.61,2.61,2.61,2.61,2.61,20,46.88,1004.47,7.24,7.89,3.7,22,1.753472222
7/28/2021,5:04:02,2.61,2.61,2.61,2.61,2.61,2.61,20.03,47.34,1004.42,7.24,7.89,3.8,26,1.756944444
7/28/2021,5:09:02,2.61,2.61,2.61,2.61,2.61,2.61,20.11,48.04,1004.45,7.24,7.89,3.5,26,1.760416667
7/28/2021,5:14:02,2.61,2.61,2.61,2.61,2.61,2.61,20.13,48.1,1004.42,7.24,7.89,3.6,26,1.763888889
7/28/2021,5:19:02,2.61,2.61,2.61,2.61,2.61,2.61,20.03,46.77,1004.34,7.24,7.89,3.4,26,1.767361111
7/28/2021,5:24:02,2.61,2.61,2.61,2.61,2.61,2.61,19.96,47.01,1004.41,7.23,7.88,3.5,26,1.770833333
7/28/2021,5:29:02,2.61,2.61,2.61,2.61,2.61,2.61,20.02,47.95,1004.38,7.24,7.89,3.5,26,1.774305556
7/28/2021,5:34:02,2.61,2.61,2.61,2.61,2.61,2.61,20.09,48.41,1004.39,7.23,7.88,3.4,26,1.777777778
7/28/2021,5:39:02,2.61,2.61,2.61,2.61,2.61,2.61,20.15,48.79,1004.51,7.23,7.88,3.7,26,1.78125
7/28/2021,5:44:02,2.61,2.61,2.61,2.61,2.61,2.61,20.19,48.9,1004.6,7.24,7.89,3.4,26,1.784722222
7/28/2021,5:49:02,2.61,2.61,2.61,2.61,2.61,2.61,20.25,48.83,1004.64,7.23,7.88,3.3,26,1.788194444
7/28/2021,5:54:02,2.61,2.61,2.61,2.61,2.61,2.61,20.3,49.13,1004.72,7.23,7.88,3.6,26,1.791666667
7/28/2021,5:59:02,2.61,2.61,2.61,2.61,2.61,2.61,20.34,49.9,1004.85,7.23,7.88,3.6,26,1.795138889
7/28/2021,6:04:02,2.61,2.61,2.61,2.61,2.61,2.61,20.38,49.93,1004.85,7.23,7.88,3.4,22,1.798611111
7/28/2021,6:09:02,2.61,2.61,2.61,2.61,2.61,2.61,20.44,49.8,1004.87,7.23,7.88,3.4,26,1.802083333
7/28/2021,6:14:02,2.61,2.61,2.61,2.61,2.61,2.61,20.49,50.72,1004.87,7.23,7.88,3.7,26,1.805555556
7/28/2021,6:19:02,2.61,2.61,2.61,2.61,2.61,2.61,20.53,51.11,1004.89,7.22,7.87,3.8,26,1.809027778
7/28/2021,6:24:02,2.61,2.61,2.61,2.61,2.61,2.61,20.58,51.46,1005.04,7.23,7.88,3.5,26,1.8125
7/28/2021,6:29:02,2.61,2.61,2.61,2.61,2.61,2.61,20.62,51.21,1005.02,7.23,7.88,3.7,26,1.815972222
7/28/2021,6:34:02,2.61,2.61,2.61,2.61,2.61,2.61,20.66,51.67,1005.03,7.23,7.88,3.5,26,1.819444444
7/28/2021,6:39:02,2.61,2.61,2.61,2.61,2.61,2.61,20.69,52.1,1005.04,7.22,7.87,3.7,26,1.822916667
7/28/2021,6:44:02,2.61,2.61,2.61,2.61,2.61,2.61,20.72,52.07,1005.09,7.22,7.87,3.3,22,1.826388889
7/28/2021,6:49:02,2.61,2.61,2.61,2.61,2.61,2.61,20.77,51.94,1005.17,7.22,7.87,3.3,22,1.829861111
7/28/2021,6:54:02,2.61,2.61,2.61,2.61,2.61,2.61,20.8,52.42,1005.18,7.22,7.87,3.3,26,1.833333333
7/28/2021,6:59:02,2.61,2.61,2.61,2.61,2.61,2.61,20.84,53.12,1005.29,7.22,7.87,3.8,26,1.836805556
7/28/2021,7:04:02,2.61,2.61,2.61,2.61,2.61,2.61,20.82,51.7,1005.24,7.22,7.87,3.4,22,1.840277778
7/28/2021,7:09:02,2.61,2.61,2.61,2.61,2.61,2.61,20.76,49.7,1005.27,7.23,7.88,3.6,26,1.84375
7/28/2021,7:14:02,2.61,2.61,2.61,2.61,2.61,2.61,20.71,50.25,1005.23,7.23,7.88,3.4,26,1.847222222
7/28/2021,7:19:02,2.61,2.61,2.61,2.61,2.61,2.61,20.73,50.48,1005.22,7.22,7.87,3.6,26,1.850694444
7/28/2021,7:24:02,2.61,2.61,2.61,2.61,2.61,2.61,20.78,51.17,1005.31,7.22,7.87,3.4,26,1.854166667
7/28/2021,7:29:02,2.61,2.61,2.61,2.61,2.61,2.61,20.81,50.96,1005.33,7.22,7.87,3.4,22,1.857638889
7/28/2021,7:34:02,2.61,2.61,2.61,2.61,2.61,2.61,20.76,49.33,1005.3,7.22,7.87,3.4,22,1.861111111
7/28/2021,7:39:02,2.61,2.61,2.61,2.61,2.61,2.61,20.68,49.46,1005.23,7.22,7.87,3.6,22,1.864583333
7/28/2021,7:44:02,2.61,2.61,2.61,2.61,2.61,2.61,20.71,50.21,1005.18,7.22,7.87,3.5,26,1.868055556
7/28/2021,7:49:02,2.61,2.61,2.61,2.61,2.61,2.61,20.78,50.54,1005.12,7.22,7.87,3.6,26,1.871527778
7/28/2021,7:54:02,2.61,2.61,2.61,2.61,2.61,2.61,20.78,49.71,1005.09,7.22,7.87,3.8,26,1.875
7/28/2021,7:59:02,2.61,2.61,2.61,2.61,2.61,2.61,20.65,48.43,1005.03,7.22,7.87,3.5,26,1.878472222
7/28/2021,8:04:02,3.02,3.04,3.02,2.92,3.02,3,20.65,49.81,1004.99,7.22,7.87,3.5,22,1.881944444
7/28/2021,8:09:02,3.04,3.02,3.02,2.93,3.02,3,20.69,50.2,1004.98,7.22,7.87,3.8,26,1.885416667
7/28/2021,8:14:02,3.02,3.02,3.04,2.92,3.02,3,20.71,49.79,1004.97,7.22,7.87,3.5,22,1.888888889
7/28/2021,8:19:02,3.02,3.04,3.02,2.92,3.02,3,20.66,49.38,1004.93,7.22,7.87,3.5,26,1.892361111
7/28/2021,8:24:02,3.02,3.04,3.02,2.92,3.02,3,20.65,49.82,1004.88,7.22,7.87,3.6,26,1.895833333
7/28/2021,8:29:02,3.02,3.02,3.02,2.92,3.04,3,20.69,50.04,1004.9,7.22,7.87,3.2,26,1.899305556
7/28/2021,8:34:02,3.02,3.04,3.02,2.92,3.04,3,20.7,49.6,1004.94,7.22,7.87,3.6,26,1.902777778
7/28/2021,8:39:02,3.02,3.02,3.04,2.92,3.04,3,20.67,49.47,1005.01,7.21,7.86,3.6,26,1.90625
7/28/2021,8:44:02,3.02,3.02,3.02,2.92,3.02,3,20.67,49.77,1005.1,7.22,7.87,3.6,26,1.909722222
7/28/2021,8:49:02,3.02,3.02,3.02,2.92,3.02,3,20.7,49.91,1005.06,7.21,7.86,3.4,22,1.913194444
7/28/2021,8:54:02,3.04,3.02,3.02,2.93,3.02,3,20.73,49.69,1005.17,7.22,7.87,3.4,22,1.916666667
7/28/2021,8:59:02,3.02,3.02,3.02,2.92,3.02,3,20.7,49.23,1005.21,7.21,7.86,3.6,26,1.920138889
7/28/2021,9:04:02,3.02,3.02,3.04,2.92,3.04,3,20.69,49.56,1005.22,7.21,7.86,3.2,26,1.923611111
7/28/2021,9:09:02,3.02,3.02,3.04,2.92,3.02,3,20.73,49.88,1005.23,7.22,7.87,3.4,22,1.927083333
7/28/2021,9:14:02,3.02,3.02,3.04,2.92,3.02,3,20.76,49.63,1005.28,7.22,7.87,3.5,26,1.930555556
7/28/2021,9:19:02,3.04,3.02,3.04,2.92,3.02,3,20.74,49.43,1005.35,7.21,7.86,3.7,26,1.934027778
7/28/2021,9:24:02,3.02,3.04,3.02,2.92,3.04,3,20.74,49.63,1005.43,7.21,7.86,3.3,26,1.9375
7/28/2021,9:29:02,3.02,3.02,3.02,2.92,3.04,3,20.77,49.75,1005.54,7.21,7.86,3.7,26,1.940972222
7/28/2021,9:34:02,3.02,3.02,3.02,2.92,3.02,3,20.78,49.7,1005.52,7.21,7.86,3.6,26,1.944444444
7/28/2021,9:39:02,3.02,3.02,3.02,2.92,3.02,3,20.76,49.3,1005.63,7.21,7.86,3.7,26,1.947916667
7/28/2021,9:44:02,3.02,3.02,3.02,2.92,3.02,3,20.76,49.66,1005.73,7.21,7.86,3.3,26,1.951388889
7/28/2021,9:49:02,3.02,3.04,3.02,2.93,3.02,3,20.8,49.87,1005.66,7.21,7.86,3.6,26,1.954861111
7/28/2021,9:54:02,3.02,3.04,3.02,2.92,3.04,3,20.79,49.45,1005.65,7.21,7.86,3.6,26,1.958333333
7/28/2021,9:59:02,3.02,3.02,3.02,2.92,3.02,3,20.75,49.19,1005.65,7.21,7.86,3.7,26,1.961805556
7/28/2021,10:04:02,3.02,3.02,3.02,2.92,3.02,3,20.76,49.62,1005.71,7.21,7.86,3.2,26,1.965277778
7/28/2021,10:09:02,3.02,3.02,3.02,2.92,3.02,3,20.8,49.72,1005.76,7.21,7.86,3.5,26,1.96875
7/28/2021,10:14:02,3.02,3.02,3.04,2.92,3.02,3,20.79,49.24,1005.88,7.21,7.86,3.5,26,1.972222222
7/28/2021,10:19:02,3.02,3.04,3.02,2.92,3.02,3,20.74,49.09,1005.88,7.2,7.85,3.5,26,1.975694444
7/28/2021,10:24:02,3.02,3.02,3.02,2.92,3.04,3,20.76,49.5,1005.88,7.2,7.85,3.8,26,1.979166667
7/28/2021,10:29:02,3.02,3.04,3.02,2.92,3.02,3,20.82,49.6,1005.9,7.2,7.85,3.7,26,1.982638889
7/28/2021,10:34:02,3.04,3.02,3.02,2.92,3.02,3,20.81,49.14,1005.81,7.2,7.85,3.4,22,1.986111111
7/28/2021,10:39:02,3.02,3.02,3.04,2.93,3.02,3,20.78,49.02,1005.8,7.2,7.85,3.5,26,1.989583333
7/28/2021,10:44:02,3.04,3.02,3.02,2.92,3.02,3,20.8,49.39,1005.79,7.2,7.85,3.3,22,1.993055556
7/28/2021,10:49:02,3.02,3.04,3.02,2.92,3.04,3,20.86,49.48,1005.77,7.2,7.85,3.5,26,1.996527778
7/28/2021,10:54:02,3.02,3.02,3.02,2.92,3.02,3,20.86,48.98,1005.8,7.2,7.85,3.7,26,2
7/28/2021,10:59:02,3.04,3.02,3.02,2.92,3.02,3,20.83,48.92,1005.73,7.2,7.85,3.5,26,2.003472222
7/28/2021,11:04:02,3.02,3.02,3.02,2.92,3.02,3,20.85,49.37,1005.76,7.2,7.85,3.7,26,2.006944444
7/28/2021,11:09:02,3.04,3.02,3.02,2.92,3.02,3,20.9,49.26,1005.96,7.2,7.85,3.3,22,2.010416667
7/28/2021,11:14:02,3.04,3.02,3.02,2.92,3.04,3,20.89,48.96,1005.98,7.2,7.85,3.2,22,2.013888889
7/28/2021,11:19:02,3.02,3.02,3.04,2.93,3.02,3,20.92,49.36,1006.03,7.2,7.85,3.3,26,2.017361111
7/28/2021,11:24:02,3.02,3.02,3.04,2.92,3.02,3,20.99,49.48,1006.06,7.2,7.85,3.4,26,2.020833333
7/28/2021,11:29:02,3.02,3.02,3.02,2.92,3.02,3,21.01,49.09,1006.07,7.2,7.85,3.3,26,2.024305556
7/28/2021,11:34:02,3.02,3.04,3.02,2.92,3.02,3,20.99,48.99,1006.06,7.2,7.85,3.6,26,2.027777778
7/28/2021,11:39:02,3.02,3.02,3.02,2.92,3.02,3,21.04,49.38,1006.06,7.19,7.84,3.6,26,2.03125
7/28/2021,11:44:02,3.02,3.04,3.04,2.92,3.02,3,21.12,49.42,1005.93,7.2,7.85,3.5,22,2.034722222
7/28/2021,11:49:02,3.02,3.04,3.02,2.92,3.04,3,21.09,48.93,1005.86,7.2,7.85,3.8,26,2.038194444
7/28/2021,11:54:02,3.02,3.02,3.02,2.92,3.02,3,21.06,48.91,1005.79,7.2,7.85,3.6,26,2.041666667
7/28/2021,11:59:02,3.02,3.02,3.02,2.92,3.02,3,21.09,49.26,1005.81,7.2,7.85,3.3,22,2.045138889
7/28/2021,12:04:02,3.04,3.02,3.02,2.92,3.04,3,21.17,49.4,1005.72,7.2,7.85,3.4,22,2.048611111
7/28/2021,12:09:02,3.02,3.04,3.02,2.92,3.02,3,21.18,48.93,1005.62,7.19,7.84,3.5,26,2.052083333
7/28/2021,12:14:02,3.02,3.02,3.02,2.92,3.02,3,21.14,48.66,1005.54,7.19,7.84,3.4,22,2.055555556
7/28/2021,12:19:02,3.02,3.04,3.02,2.92,3.02,3,21.16,49.12,1005.53,7.19,7.84,3.9,30,2.059027778
7/28/2021,12:24:02,3.02,3.02,3.02,2.92,3.02,3,21.22,49.28,1005.48,7.19,7.84,3.7,26,2.0625
7/28/2021,12:29:02,3.02,3.02,3.02,2.92,3.02,3,21.23,48.86,1005.38,7.19,7.84,3.7,26,2.065972222
7/28/2021,12:34:02,3.04,3.04,3.02,2.92,3.04,3.01,21.19,48.57,1005.28,7.19,7.84,3.3,26,2.069444444
7/28/2021,12:39:02,3.04,3.02,3.02,2.93,3.02,3,21.18,48.89,1005.28,7.19,7.84,3.6,26,2.072916667
7/28/2021,12:44:02,3.02,3.02,3.04,2.92,3.04,3,21.22,49.14,1005.23,7.19,7.84,3.4,26,2.076388889
7/28/2021,12:49:02,3.04,3.02,3.02,2.92,3.02,3,21.24,48.85,1005.17,7.19,7.84,3.7,26,2.079861111
7/28/2021,12:54:02,3.02,3.02,3.02,2.92,3.02,3,21.2,48.54,1005.05,7.19,7.84,3.4,22,2.083333333
7/28/2021,12:59:02,3.04,3.02,3.04,2.92,3.02,3,21.19,48.9,1004.92,7.19,7.84,3.6,26,2.086805556
7/28/2021,13:04:02,3.02,3.02,3.02,2.92,3.02,3,21.27,49.21,1004.91,7.19,7.84,3.4,22,2.090277778
7/28/2021,13:09:02,3.02,3.02,3.02,2.92,3.02,3,21.3,48.93,1004.88,7.19,7.84,3.3,22,2.09375
